Date;Open;High;Low;Close ;Adj Close ;Volume
3/10/2023;248.6;250.0;244.5;246.5;246.5;101,985,300.0
2/10/2023;244.8;254.3;242.6;251.6;251.6;123,810,400.0
29/9/2023;250.0;254.8;246.4;250.2;250.2;128,346,200.0
28/9/2023;240.0;247.6;238.7;246.4;246.4;117,058,900.0
27/9/2023;244.3;245.3;234.6;240.5;240.5;136,597,200.0
26/9/2023;243.0;249.6;241.7;244.1;244.1;101,993,600.0
25/9/2023;243.4;247.1;238.3;247.0;247.0;104,636,600.0
22/9/2023;257.4;257.8;244.5;244.9;244.9;127,524,100.0
21/9/2023;257.9;260.9;254.2;255.7;255.7;119,531,000.0
20/9/2023;267.0;273.9;262.5;262.6;262.6;122,514,600.0
19/9/2023;264.4;267.9;261.2;266.5;266.5;103,704,000.0
18/9/2023;271.2;271.4;263.8;265.3;265.3;101,543,300.0
15/9/2023;277.6;279.0;271.0;274.4;274.4;133,422,800.0
14/9/2023;271.3;276.7;270.4;276.0;276.0;107,709,800.0
13/9/2023;270.1;275.0;268.1;271.3;271.3;111,673,700.0
12/9/2023;270.8;278.4;266.6;267.5;267.5;135,999,900.0
11/9/2023;264.3;274.9;260.6;273.6;273.6;174,667,900.0
8/9/2023;251.2;256.5;246.7;248.5;248.5;118,367,700.0
7/9/2023;245.1;252.8;243.3;251.5;251.5;115,312,900.0
6/9/2023;255.1;255.4;245.1;251.9;251.9;116,959,800.0
5/9/2023;245.0;258.0;244.9;256.5;256.5;129,469,600.0
1/9/2023;257.3;259.1;242.0;245.0;245.0;132,272,500.0
31/8/2023;256.0;261.2;255.1;258.1;258.1;108,861,700.0
30/8/2023;254.2;260.5;250.6;256.9;256.9;121,988,400.0
29/8/2023;238.6;257.5;237.8;257.2;257.2;134,047,600.0
28/8/2023;242.6;244.4;235.4;238.8;238.8;107,673,700.0
25/8/2023;231.3;239.0;230.4;238.6;238.6;106,612,200.0
24/8/2023;238.7;238.9;228.2;230.0;230.0;99,777,400.0
23/8/2023;229.3;239.0;229.3;236.9;236.9;101,077,600.0
22/8/2023;240.3;240.8;229.6;233.2;233.2;130,597,900.0
21/8/2023;221.6;232.1;220.6;231.3;231.3;135,702,700.0
18/8/2023;214.1;217.6;212.4;215.5;215.5;135,813,700.0
17/8/2023;226.1;226.7;218.8;219.2;219.2;120,718,400.0
16/8/2023;228.0;234.0;225.4;225.6;225.6;112,484,500.0
15/8/2023;238.7;240.5;232.6;233.0;233.0;88,197,600.0
14/8/2023;235.7;240.7;233.8;239.8;239.8;98,595,300.0
11/8/2023;241.8;243.8;238.0;242.7;242.7;98,866,600.0
10/8/2023;245.4;251.8;243.0;245.3;245.3;109,498,600.0
9/8/2023;250.9;251.1;241.9;242.2;242.2;101,596,300.0
8/8/2023;247.5;250.9;245.0;249.7;249.7;96,642,200.0
7/8/2023;251.5;253.7;242.8;251.5;251.5;111,097,900.0
4/8/2023;261.0;264.8;253.1;253.9;253.9;99,242,600.0
3/8/2023;252.0;260.5;252.0;259.3;259.3;97,569,100.0
2/8/2023;255.6;259.5;250.5;254.1;254.1;101,752,900.0
1/8/2023;266.3;266.5;260.3;261.1;261.1;83,166,000.0
31/7/2023;267.5;269.1;263.8;267.4;267.4;84,582,200.0
28/7/2023;259.9;267.3;258.2;266.4;266.4;111,446,000.0
27/7/2023;268.3;269.1;255.3;255.7;255.7;103,697,300.0
26/7/2023;263.3;268.0;261.8;264.4;264.4;95,856,200.0
25/7/2023;272.4;272.9;265.0;265.3;265.3;112,757,300.0
24/7/2023;255.9;269.9;254.1;269.1;269.1;136,508,500.0
21/7/2023;268.0;268.0;255.8;260.0;260.0;161,050,100.0
20/7/2023;279.6;280.9;261.2;262.9;262.9;175,158,300.0
19/7/2023;296.0;299.3;289.5;291.3;291.3;142,355,400.0
18/7/2023;290.2;295.3;286.0;293.3;293.3;112,434,700.0
17/7/2023;286.6;292.2;283.6;290.4;290.4;131,569,600.0
14/7/2023;277.0;285.3;276.3;281.4;281.4;119,771,100.0
13/7/2023;274.6;279.5;270.6;277.9;277.9;112,681,500.0
12/7/2023;276.3;276.5;271.5;272.0;272.0;95,672,100.0
11/7/2023;268.7;270.9;266.4;269.8;269.8;91,972,400.0
10/7/2023;276.5;277.5;265.1;269.6;269.6;119,425,400.0
7/7/2023;278.4;280.8;273.8;274.4;274.4;113,602,000.0
6/7/2023;278.1;280.0;272.9;276.5;276.5;120,332,100.0
5/7/2023;278.8;283.9;277.6;282.5;282.5;131,530,900.0
3/7/2023;276.5;284.3;275.1;279.8;279.8;119,685,900.0
30/6/2023;260.6;264.5;259.9;261.8;261.8;112,267,600.0
29/6/2023;258.0;260.7;253.6;257.5;257.5;131,283,400.0
28/6/2023;249.7;259.9;248.9;256.2;256.2;159,770,800.0
27/6/2023;243.2;250.4;240.9;250.2;250.2;164,968,200.0
26/6/2023;250.1;258.4;240.7;241.1;241.1;179,990,600.0
23/6/2023;259.3;262.5;252.8;256.6;256.6;176,584,100.0
22/6/2023;250.8;265.0;248.3;264.6;264.6;166,875,900.0
21/6/2023;275.1;277.0;257.8;259.5;259.5;211,797,100.0
20/6/2023;261.5;274.8;261.1;274.5;274.5;165,611,200.0
16/6/2023;258.9;263.6;257.2;260.5;260.5;167,563,700.0
15/6/2023;248.4;259.0;247.3;255.9;255.9;160,171,200.0
14/6/2023;260.2;261.6;250.5;256.8;256.8;170,575,500.0
13/6/2023;253.5;259.7;251.3;258.7;258.7;162,384,300.0
12/6/2023;247.9;251.0;244.6;249.8;249.8;150,337,900.0
9/6/2023;249.1;252.4;242.0;244.4;244.4;199,882,300.0
8/6/2023;224.2;235.2;223.0;234.9;234.9;164,489,700.0
7/6/2023;228.0;230.8;223.2;224.6;224.6;185,710,800.0
6/6/2023;216.1;221.9;212.5;221.3;221.3;146,911,600.0
5/6/2023;217.8;221.3;214.5;217.6;217.6;151,143,100.0
2/6/2023;210.2;217.3;209.8;214.0;214.0;164,129,000.0
1/6/2023;202.6;209.8;199.4;207.5;207.5;148,029,900.0
31/5/2023;199.8;204.0;195.1;203.9;203.9;150,711,700.0
30/5/2023;200.1;204.5;197.5;201.2;201.2;128,818,700.0
26/5/2023;184.6;198.6;184.5;193.2;193.2;162,061,500.0
25/5/2023;186.5;186.8;180.6;184.5;184.5;96,870,700.0
24/5/2023;182.2;184.2;178.2;182.9;182.9;137,605,100.0
23/5/2023;186.2;193.0;185.3;185.8;185.8;156,952,100.0
22/5/2023;180.7;189.3;180.1;188.9;188.9;132,001,400.0
19/5/2023;177.2;182.0;176.3;180.1;180.1;136,024,200.0
18/5/2023;174.2;177.1;172.5;176.9;176.9;109,520,300.0
17/5/2023;168.4;174.5;167.2;173.9;173.9;125,473,600.0
16/5/2023;165.7;169.5;164.4;166.5;166.5;98,288,800.0
15/5/2023;167.7;169.8;164.6;166.4;166.4;105,592,500.0
12/5/2023;176.1;177.4;167.2;168.0;168.0;157,577,100.0
11/5/2023;168.7;173.6;166.8;172.1;172.1;103,889,900.0
10/5/2023;172.6;174.4;166.7;168.5;168.5;119,840,700.0
9/5/2023;169.0;169.8;166.6;169.2;169.2;88,965,000.0
8/5/2023;173.7;173.8;169.2;171.8;171.8;112,249,400.0
5/5/2023;164.0;170.8;163.5;170.1;170.1;107,440,900.0
4/5/2023;162.7;163.0;159.7;161.2;161.2;95,108,500.0
3/5/2023;160.0;165.0;159.9;160.6;160.6;119,728,000.0
2/5/2023;161.9;165.5;158.9;160.3;160.3;128,259,700.0
1/5/2023;163.2;163.3;158.8;161.8;161.8;109,015,000.0
28/4/2023;160.9;165.0;157.3;164.3;164.3;122,515,800.0
27/4/2023;152.6;160.5;152.4;160.2;160.2;127,015,200.0
26/4/2023;160.3;160.7;153.1;153.8;153.8;153,364,100.0
25/4/2023;159.8;163.5;158.8;160.7;160.7;121,999,300.0
24/4/2023;164.7;165.7;158.6;162.6;162.6;140,006,600.0
21/4/2023;164.8;166.0;161.3;165.1;165.1;123,539,000.0
20/4/2023;166.2;169.7;160.6;163.0;163.0;210,970,800.0
19/4/2023;179.1;183.5;177.7;180.6;180.6;125,732,700.0
18/4/2023;187.2;187.7;183.6;184.3;184.3;92,067,000.0
17/4/2023;186.3;189.7;182.7;187.0;187.0;116,662,200.0
14/4/2023;184.0;186.3;182.0;185.0;185.0;96,438,700.0
13/4/2023;183.0;186.5;180.9;185.9;185.9;112,933,000.0
12/4/2023;190.7;191.6;180.3;180.5;180.5;150,256,300.0
11/4/2023;186.7;189.2;185.7;186.8;186.8;115,770,900.0
10/4/2023;179.9;185.1;176.1;184.5;184.5;142,154,600.0
6/4/2023;183.1;186.4;179.7;185.1;185.1;123,857,900.0
5/4/2023;190.5;190.7;183.8;185.5;185.5;133,882,500.0
4/4/2023;197.3;198.7;190.3;192.6;192.6;126,463,800.0
3/4/2023;199.9;202.7;192.2;194.8;194.8;169,545,900.0
31/3/2023;197.5;207.8;197.2;207.5;207.5;170,222,100.0
30/3/2023;195.6;197.3;194.4;195.3;195.3;110,252,200.0
29/3/2023;193.1;195.3;189.4;193.9;193.9;123,660,000.0
28/3/2023;192.0;192.4;185.4;189.2;189.2;98,654,600.0
27/3/2023;194.4;197.4;189.9;191.8;191.8;120,851,600.0
24/3/2023;191.7;192.4;187.2;190.4;190.4;116,312,400.0
23/3/2023;195.3;199.3;188.7;192.2;192.2;144,193,900.0
22/3/2023;199.3;200.7;191.0;191.2;191.2;150,376,400.0
21/3/2023;188.3;198.0;188.0;197.6;197.6;153,391,400.0
20/3/2023;178.1;186.4;176.4;183.3;183.3;129,684,400.0
17/3/2023;184.5;186.2;177.3;180.1;180.1;133,197,100.0
16/3/2023;180.4;185.8;178.8;184.1;184.1;121,136,800.0
15/3/2023;180.8;182.3;176.0;180.5;180.5;145,995,600.0
14/3/2023;177.3;183.8;177.1;183.3;183.3;143,717,900.0
13/3/2023;167.5;177.4;163.9;174.5;174.5;167,790,300.0
10/3/2023;175.1;178.3;168.4;173.4;173.4;191,488,900.0
9/3/2023;180.3;185.2;172.5;172.9;172.9;170,023,800.0
8/3/2023;185.0;186.5;180.0;182.0;182.0;151,897,800.0
7/3/2023;191.4;194.2;186.1;187.7;187.7;148,125,800.0
6/3/2023;198.5;198.6;192.3;193.8;193.8;128,100,100.0
3/3/2023;194.8;200.5;192.9;197.8;197.8;154,193,300.0
2/3/2023;186.7;193.8;186.0;190.9;190.9;181,500,700.0
1/3/2023;206.2;207.2;198.5;202.8;202.8;156,852,800.0
28/2/2023;210.6;211.2;203.8;205.7;205.7;153,144,900.0
27/2/2023;202.0;209.4;201.3;207.6;207.6;161,028,300.0
24/2/2023;196.3;197.7;192.8;196.9;196.9;142,228,100.0
23/2/2023;203.9;205.1;196.3;202.1;202.1;146,360,000.0
22/2/2023;197.9;202.0;191.8;200.9;200.9;191,828,500.0
21/2/2023;205.0;209.7;197.2;197.4;197.4;180,018,600.0
17/2/2023;200.0;208.4;197.5;208.3;208.3;213,738,500.0
16/2/2023;210.8;217.7;201.8;202.0;202.0;229,586,500.0
15/2/2023;211.8;214.7;206.1;214.2;214.2;181,006,400.0
14/2/2023;191.9;209.8;189.4;209.3;209.3;216,455,700.0
13/2/2023;194.4;196.3;187.6;194.6;194.6;172,475,500.0
10/2/2023;202.2;206.2;192.9;196.9;196.9;204,754,100.0
9/2/2023;207.8;214.0;204.8;207.3;207.3;215,431,400.0
8/2/2023;196.1;203.0;194.3;201.3;201.3;180,673,600.0
7/2/2023;196.4;197.5;189.6;196.8;196.8;186,010,300.0
6/2/2023;193.0;198.2;189.9;194.8;194.8;186,188,100.0
3/2/2023;184.0;199.0;183.7;190.0;190.0;232,662,000.0
2/2/2023;187.3;196.8;182.6;188.3;188.3;217,448,300.0
1/2/2023;173.9;183.8;169.9;181.4;181.4;213,806,300.0
31/1/2023;164.6;174.3;162.8;173.2;173.2;196,813,500.0
30/1/2023;178.1;179.8;166.5;166.7;166.7;230,878,800.0
27/1/2023;162.4;180.7;161.2;177.9;177.9;306,590,600.0
26/1/2023;160.0;161.4;154.8;160.3;160.3;234,815,100.0
25/1/2023;141.9;146.4;138.1;144.4;144.4;192,734,300.0
24/1/2023;143.0;146.5;141.1;143.9;143.9;158,699,100.0
23/1/2023;135.9;145.4;134.3;143.8;143.8;203,119,200.0
20/1/2023;128.7;133.5;127.4;133.4;133.4;138,858,100.0
19/1/2023;127.3;130.0;124.3;127.2;127.2;170,291,900.0
18/1/2023;136.6;136.7;127.0;128.8;128.8;195,680,300.0
17/1/2023;125.7;131.7;125.0;131.5;131.5;186,477,000.0
13/1/2023;116.6;122.6;115.6;122.4;122.4;180,714,100.0
12/1/2023;122.6;124.1;117.0;123.6;123.6;169,400,900.0
11/1/2023;122.1;126.0;120.5;123.2;123.2;183,810,800.0
10/1/2023;121.1;122.8;114.9;118.9;118.9;167,642,500.0
9/1/2023;119.0;123.5;117.1;119.8;119.8;190,284,000.0
6/1/2023;103.0;114.4;101.8;113.1;113.1;220,911,100.0
5/1/2023;110.5;111.8;107.2;110.3;110.3;157,986,300.0
4/1/2023;109.1;114.6;107.5;113.6;113.6;180,389,000.0
3/1/2023;118.5;118.8;104.6;108.1;108.1;231,402,800.0
30/12/2022;120.0;124.5;119.8;123.2;123.2;157,777,300.0
29/12/2022;120.4;123.6;117.5;121.8;121.8;221,923,300.0
28/12/2022;110.4;116.3;108.2;112.7;112.7;221,070,500.0
27/12/2022;117.5;119.7;108.8;109.1;109.1;208,643,400.0
23/12/2022;126.4;128.6;121.0;123.2;123.2;166,989,700.0
22/12/2022;136.0;136.6;122.3;125.4;125.4;210,090,300.0
21/12/2022;139.3;141.3;135.9;137.6;137.6;145,417,400.0
20/12/2022;146.1;148.5;137.7;137.8;137.8;159,563,300.0
19/12/2022;154.0;155.3;145.8;149.9;149.9;139,390,600.0
16/12/2022;159.6;161.0;150.0;150.2;150.2;139,032,200.0
15/12/2022;153.4;160.9;153.3;157.7;157.7;122,334,500.0
14/12/2022;159.3;161.6;155.3;156.8;156.8;140,682,300.0
13/12/2022;174.9;175.1;156.9;161.0;161.0;175,862,700.0
12/12/2022;176.1;177.4;167.5;167.8;167.8;109,794,500.0
9/12/2022;173.8;182.5;173.4;179.1;179.1;104,872,300.0
8/12/2022;172.2;175.2;169.1;173.4;173.4;97,624,500.0
7/12/2022;175.0;179.4;172.2;174.0;174.0;84,213,300.0
6/12/2022;181.2;183.7;175.3;179.8;179.8;92,150,800.0
5/12/2022;189.4;191.3;180.6;182.5;182.5;93,122,700.0
2/12/2022;191.8;196.3;191.1;194.9;194.9;73,645,900.0
1/12/2022;197.1;198.9;191.8;194.7;194.7;80,046,200.0
30/11/2022;182.4;194.8;180.6;194.7;194.7;109,186,400.0
29/11/2022;185.0;186.4;178.8;180.8;180.8;83,357,100.0
28/11/2022;180.0;188.5;179.0;182.9;182.9;92,905,200.0
25/11/2022;185.1;185.2;180.6;182.9;182.9;50,672,700.0
23/11/2022;173.6;183.6;172.5;183.2;183.2;109,536,700.0
22/11/2022;168.6;170.9;166.2;169.9;169.9;78,452,300.0
21/11/2022;175.9;176.8;167.5;167.9;167.9;92,882,700.0
18/11/2022;185.1;185.2;176.6;180.2;180.2;76,048,900.0
17/11/2022;184.0;186.2;180.9;183.2;183.2;64,336,000.0
16/11/2022;191.5;192.6;185.7;186.9;186.9;66,567,600.0
15/11/2022;195.9;200.8;192.1;194.4;194.4;91,293,800.0
14/11/2022;192.8;195.7;186.3;191.0;191.0;92,226,600.0
11/11/2022;186.0;196.5;182.6;196.0;196.0;114,403,600.0
10/11/2022;189.9;191.0;180.0;190.7;190.7;132,703,000.0
9/11/2022;190.8;195.9;177.1;177.6;177.6;127,062,700.0
8/11/2022;194.0;195.2;186.8;191.3;191.3;128,803,400.0
7/11/2022;208.7;208.9;196.7;197.1;197.1;93,916,500.0
4/11/2022;222.6;223.8;203.1;207.5;207.5;98,622,200.0
3/11/2022;211.4;221.2;210.1;215.3;215.3;56,538,800.0
2/11/2022;226.0;227.9;214.8;215.0;215.0;63,070,300.0
1/11/2022;234.1;237.4;227.3;227.8;227.8;62,688,800.0
31/10/2022;226.2;229.9;221.9;227.5;227.5;61,554,300.0
28/10/2022;225.4;228.9;216.4;228.5;228.5;69,152,400.0
27/10/2022;229.8;233.8;222.9;225.1;225.1;61,638,800.0
26/10/2022;219.4;230.6;218.2;224.6;224.6;85,012,500.0
25/10/2022;210.1;224.4;210.0;222.4;222.4;96,507,900.0
24/10/2022;205.8;213.5;198.6;211.3;211.3;100,446,800.0
21/10/2022;206.4;214.7;203.8;214.4;214.4;75,713,800.0
20/10/2022;208.3;215.6;202.0;207.3;207.3;117,798,100.0
19/10/2022;219.8;222.9;217.8;222.0;222.0;66,571,500.0
18/10/2022;229.5;229.8;217.3;220.2;220.2;75,891,900.0
17/10/2022;210.0;221.9;209.5;219.4;219.4;79,428,800.0
14/10/2022;224.0;226.3;204.2;205.0;205.0;94,124,500.0
13/10/2022;208.3;223.0;206.2;221.7;221.7;91,483,000.0
12/10/2022;215.3;219.3;211.5;217.2;217.2;66,860,700.0
11/10/2022;221.0;225.8;215.0;216.5;216.5;77,013,200.0
10/10/2022;223.9;227.0;218.4;223.0;223.0;67,925,000.0
7/10/2022;233.9;234.6;222.0;223.1;223.1;83,916,800.0
6/10/2022;239.4;244.6;235.4;238.1;238.1;69,298,400.0
5/10/2022;245.0;246.7;233.3;240.8;240.8;86,982,700.0
4/10/2022;250.5;257.5;242.0;249.4;249.4;109,578,500.0
3/10/2022;254.5;255.2;241.0;242.4;242.4;98,363,500.0
30/9/2022;266.2;275.6;262.5;265.3;265.3;67,726,600.0
29/9/2022;282.8;283.7;265.8;268.2;268.2;77,620,600.0
28/9/2022;283.1;289.0;277.6;287.8;287.8;54,664,800.0
27/9/2022;283.8;288.7;277.5;282.9;282.9;61,925,200.0
26/9/2022;271.8;284.1;270.3;276.0;276.0;58,076,900.0
23/9/2022;283.1;284.5;272.8;275.3;275.3;63,748,400.0
22/9/2022;299.9;301.3;285.8;288.6;288.6;70,545,400.0
21/9/2022;308.3;313.8;300.6;300.8;300.8;62,555,700.0
20/9/2022;306.9;313.3;305.6;308.7;308.7;61,642,800.0
19/9/2022;300.1;309.8;297.8;309.1;309.1;60,231,200.0
16/9/2022;299.6;303.7;295.6;303.4;303.4;87,087,800.0
15/9/2022;301.8;309.1;300.7;303.8;303.8;64,795,500.0
14/9/2022;292.2;306.0;291.6;302.6;302.6;72,628,700.0
13/9/2022;292.9;297.4;290.4;292.1;292.1;68,229,600.0
12/9/2022;300.7;305.5;300.4;304.4;304.4;48,674,600.0
9/9/2022;291.7;299.9;291.3;299.7;299.7;54,338,100.0
8/9/2022;281.3;289.5;279.8;289.3;289.3;53,713,100.0
7/9/2022;273.1;283.8;272.3;283.7;283.7;50,028,900.0
6/9/2022;272.7;276.0;265.7;274.4;274.4;55,860,000.0
2/9/2022;281.1;282.4;269.1;270.2;270.2;50,890,100.0
1/9/2022;272.6;277.6;266.2;277.2;277.2;54,287,000.0
31/8/2022;280.6;281.3;271.8;275.6;275.6;52,107,300.0
30/8/2022;287.9;288.5;272.7;277.7;277.7;50,541,800.0
29/8/2022;282.8;287.7;280.7;284.8;284.8;41,864,700.0
26/8/2022;297.4;302.0;287.5;288.1;288.1;57,163,900.0
25/8/2022;302.4;303.0;291.6;296.1;296.1;53,230,000.0
24/8/2022;297.6;303.7;296.5;297.1;297.1;57,259,800.0
23/8/2022;291.5;298.8;287.9;296.5;296.5;63,984,900.0
22/8/2022;291.9;292.4;286.3;289.9;289.9;55,843,200.0
19/8/2022;299.0;300.4;292.5;296.7;296.7;61,395,300.0
18/8/2022;306.0;306.5;301.9;302.9;302.9;47,500,500.0
17/8/2022;303.4;309.7;300.0;304.0;304.0;68,766,000.0
16/8/2022;311.7;314.7;302.9;306.6;306.6;88,136,400.0
15/8/2022;301.8;313.1;301.2;309.3;309.3;89,359,200.0
12/8/2022;289.4;300.2;285.0;300.0;300.0;79,657,200.0
11/8/2022;296.5;298.2;285.8;286.6;286.6;70,155,000.0
10/8/2022;297.1;297.5;283.4;294.4;294.4;94,918,800.0
9/8/2022;290.3;292.4;279.4;283.3;283.3;86,244,600.0
8/8/2022;295.0;305.2;289.1;290.4;290.4;98,994,000.0
5/8/2022;302.7;304.6;285.5;288.2;288.2;113,172,900.0
4/8/2022;311.0;313.6;305.0;308.6;308.6;72,256,200.0
3/8/2022;305.0;309.6;301.2;307.4;307.4;80,091,000.0
2/8/2022;294.0;307.8;292.7;300.6;300.6;95,577,600.0
1/8/2022;301.3;311.9;295.0;297.3;297.3;117,042,900.0
29/7/2022;280.7;298.3;279.1;297.2;297.2;95,313,000.0
28/7/2022;280.1;283.3;272.8;280.9;280.9;84,723,000.0
27/7/2022;263.8;275.9;261.8;274.8;274.8;88,110,000.0
26/7/2022;266.5;267.3;256.3;258.9;258.9;66,820,800.0
25/7/2022;272.2;274.2;267.4;268.4;268.4;64,073,400.0
22/7/2022;276.2;280.8;270.7;272.2;272.2;103,472,700.0
21/7/2022;255.1;273.3;254.9;271.7;271.7;142,032,300.0
20/7/2022;246.8;250.7;243.5;247.5;247.5;88,864,200.0
19/7/2022;245.0;247.1;237.0;245.5;245.5;80,890,200.0
18/7/2022;244.9;250.5;239.6;240.6;240.6;82,537,500.0
15/7/2022;240.0;243.6;236.9;240.1;240.1;69,683,100.0
14/7/2022;234.9;238.7;229.3;238.3;238.3;78,557,400.0
13/7/2022;225.5;242.1;225.0;237.0;237.0;97,954,500.0
12/7/2022;236.9;239.8;228.4;233.1;233.1;87,930,900.0
11/7/2022;252.1;253.1;233.6;234.3;234.3;99,241,200.0
8/7/2022;242.3;255.0;241.2;250.8;250.8;101,854,200.0
7/7/2022;233.9;245.4;232.2;244.5;244.5;81,930,600.0
6/7/2022;230.8;234.6;227.2;231.7;231.7;71,853,600.0
5/7/2022;223.0;233.2;216.2;233.1;233.1;84,581,100.0
1/7/2022;227.0;230.2;222.1;227.3;227.3;74,460,300.0
30/6/2022;224.5;229.5;218.9;224.5;224.5;94,600,500.0
29/6/2022;230.5;231.2;222.3;228.5;228.5;82,897,200.0
28/6/2022;244.5;250.0;232.3;232.7;232.7;90,391,200.0
27/6/2022;249.4;252.1;242.6;244.9;244.9;89,178,300.0
24/6/2022;237.5;246.1;236.1;245.7;245.7;95,770,800.0
23/6/2022;237.9;239.3;228.6;235.1;235.1;104,202,600.0
22/6/2022;234.5;246.8;233.8;236.1;236.1;101,107,500.0
21/6/2022;224.6;243.6;224.3;237.0;237.0;122,793,000.0
17/6/2022;213.4;221.0;213.2;216.8;216.8;92,641,800.0
16/6/2022;222.7;225.2;208.7;213.1;213.1;107,390,700.0
15/6/2022;220.9;235.7;218.2;233.0;233.0;119,131,800.0
14/6/2022;218.3;226.3;211.7;220.9;220.9;97,988,700.0
13/6/2022;223.2;226.6;214.7;215.7;215.7;102,767,400.0
10/6/2022;235.2;239.5;227.9;232.2;232.2;97,536,600.0
9/6/2022;249.3;255.6;239.3;239.7;239.7;96,491,400.0
8/6/2022;240.1;250.0;239.2;241.9;241.9;76,210,500.0
7/6/2022;234.0;240.0;230.1;238.9;238.9;72,808,500.0
6/6/2022;244.4;244.9;234.4;238.3;238.3;84,204,600.0
3/6/2022;243.2;247.8;233.4;234.5;234.5;112,393,800.0
2/6/2022;244.2;264.2;242.1;258.3;258.3;93,473,100.0
1/6/2022;251.7;257.3;243.6;246.8;246.8;77,247,900.0
31/5/2022;258.0;259.6;244.7;252.8;252.8;101,914,500.0
27/5/2022;241.1;253.3;240.2;253.2;253.2;89,295,000.0
26/5/2022;220.5;239.6;217.9;235.9;235.9;106,003,200.0
25/5/2022;208.0;223.1;207.7;219.6;219.6;92,139,300.0
24/5/2022;217.8;218.0;206.9;209.4;209.4;89,092,500.0
23/5/2022;218.3;226.7;212.7;225.0;225.0;88,903,500.0
20/5/2022;238.0;240.5;211.0;221.3;221.3;144,973,200.0
19/5/2022;235.7;244.7;231.4;236.5;236.5;90,296,700.0
18/5/2022;248.2;253.5;233.6;236.6;236.6;87,811,800.0
17/5/2022;249.1;254.8;243.0;253.9;253.9;80,236,200.0
16/5/2022;255.7;256.6;239.7;241.5;241.5;86,098,500.0
13/5/2022;257.8;262.5;250.5;256.5;256.5;92,150,700.0
12/5/2022;233.7;253.2;226.7;242.7;242.7;140,313,000.0
11/5/2022;265.0;269.9;242.4;244.7;244.7;97,224,600.0
10/5/2022;273.1;275.1;258.1;266.7;266.7;84,401,700.0
9/5/2022;278.8;281.9;260.4;262.4;262.4;90,810,300.0
6/5/2022;295.7;296.0;281.0;288.6;288.6;72,903,000.0
5/5/2022;313.0;315.2;285.9;291.1;291.1;92,519,100.0
4/5/2022;301.3;318.5;295.1;317.5;317.5;81,643,800.0
3/5/2022;301.1;308.0;296.2;303.1;303.1;63,709,500.0
2/5/2022;286.9;302.1;282.7;301.0;301.0;75,781,500.0
29/4/2022;300.8;311.5;290.0;290.3;290.3;88,133,100.0
28/4/2022;300.0;300.0;273.9;292.5;292.5;124,948,500.0
27/4/2022;299.5;306.0;292.5;293.8;293.8;76,956,300.0
26/4/2022;331.8;333.3;291.7;292.1;292.1;136,133,700.0
25/4/2022;326.3;336.2;325.1;332.7;332.7;68,341,200.0
22/4/2022;338.3;345.0;331.3;335.0;335.0;69,696,600.0
21/4/2022;358.2;364.1;332.1;336.3;336.3;105,416,400.0
20/4/2022;343.3;344.7;325.1;325.7;325.7;70,711,200.0
19/4/2022;335.0;345.0;331.8;342.7;342.7;49,847,700.0
18/4/2022;329.7;338.3;324.5;334.8;334.8;51,715,200.0
14/4/2022;333.1;337.6;327.4;328.3;328.3;58,422,300.0
13/4/2022;327.0;342.1;324.4;340.8;340.8;55,121,100.0
12/4/2022;332.6;340.4;325.5;329.0;329.0;65,976,000.0
11/4/2022;326.8;336.2;324.9;325.3;325.3;59,357,100.0
8/4/2022;347.7;349.5;340.8;341.8;341.8;55,013,700.0
7/4/2022;350.8;358.9;340.5;352.4;352.4;79,447,200.0
6/4/2022;357.8;359.7;342.6;348.6;348.6;89,348,400.0
5/4/2022;378.8;384.3;362.4;363.8;363.8;80,075,100.0
4/4/2022;363.1;383.3;357.5;381.8;381.8;82,035,900.0
1/4/2022;360.4;364.9;355.6;361.5;361.5;54,263,100.0
31/3/2022;364.9;367.7;358.9;359.2;359.2;48,992,700.0
30/3/2022;363.7;371.3;361.3;364.7;364.7;59,865,000.0
29/3/2022;369.3;371.6;357.7;366.5;366.5;73,614,900.0
28/3/2022;355.0;366.0;351.2;364.0;364.0;102,506,100.0
25/3/2022;336.0;340.6;332.4;336.9;336.9;62,031,600.0
24/3/2022;336.6;341.5;329.6;338.0;338.0;68,920,800.0
23/3/2022;326.7;346.9;325.5;333.0;333.0;120,676,200.0
22/3/2022;310.0;332.6;307.3;331.3;331.3;105,868,500.0
21/3/2022;305.0;314.3;302.4;307.1;307.1;81,981,600.0
18/3/2022;291.5;302.6;289.1;301.8;301.8;100,414,200.0
17/3/2022;277.0;291.7;275.2;290.5;290.5;66,582,900.0
16/3/2022;269.7;280.7;267.4;280.1;280.1;84,028,800.0
15/3/2022;258.4;268.5;252.2;267.3;267.3;66,841,200.0
14/3/2022;260.2;266.9;252.0;255.5;255.5;71,152,200.0
11/3/2022;280.1;281.3;264.6;265.1;265.1;67,037,100.0
10/3/2022;283.8;284.8;270.1;279.4;279.4;58,648,500.0
9/3/2022;279.8;286.9;277.3;286.3;286.3;59,184,000.0
8/3/2022;265.2;283.3;260.7;274.8;274.8;80,399,100.0
7/3/2022;285.4;288.7;268.2;268.2;268.2;72,494,100.0
4/3/2022;283.0;285.2;275.1;279.4;279.4;66,999,600.0
3/3/2022;292.9;295.5;277.5;279.8;279.8;61,623,600.0
