Date;Open;High;Low;Close ;Adj Close ;Volume
3/10/2023;44.8;45.1;43.3;43.5;43.5;470,850,000.0
2/10/2023;44.0;45.2;43.9;44.8;44.8;433,298,000.0
29/9/2023;43.8;44.1;43.3;43.5;43.5;397,830,000.0
28/9/2023;42.5;43.5;42.1;43.1;43.1;424,663,000.0
27/9/2023;42.3;42.9;41.6;42.5;42.5;444,935,000.0
26/9/2023;42.0;42.8;41.7;41.9;41.9;402,282,000.0
25/9/2023;41.6;42.5;41.2;42.2;42.2;419,091,000.0
22/9/2023;41.6;42.1;41.2;41.6;41.6;479,236,000.0
21/9/2023;41.6;42.1;41.0;41.0;41.0;450,736,000.0
20/9/2023;43.6;43.9;42.2;42.2;42.2;367,108,000.0
19/9/2023;43.8;44.0;43.0;43.5;43.5;373,064,000.0
18/9/2023;42.8;44.2;42.0;44.0;44.0;500,271,000.0
15/9/2023;45.3;45.6;43.8;43.9;43.9;506,831,000.0
14/9/2023;46.0;46.0;45.1;45.6;45.6;370,097,000.0
13/9/2023;44.6;45.9;44.5;45.5;45.5;398,355,000.0
12/9/2023;44.7;45.7;44.5;44.9;44.9;349,256,000.0
11/9/2023;46.2;46.2;44.3;45.2;45.2;473,966,000.0
8/9/2023;45.9;46.6;45.3;45.6;45.6;473,069,000.0
7/9/2023;45.5;46.3;45.2;46.2;46.2;433,330,000.0
6/9/2023;48.4;48.6;46.6;47.1;47.0;468,670,000.0
5/9/2023;48.2;48.9;47.9;48.6;48.5;382,653,000.0
1/9/2023;49.8;49.8;48.1;48.5;48.5;463,830,000.0
31/8/2023;49.4;49.7;49.0;49.4;49.3;528,570,000.0
30/8/2023;49.0;49.9;48.4;49.3;49.2;735,206,000.0
29/8/2023;46.7;49.1;46.4;48.8;48.8;701,397,000.0
28/8/2023;46.5;47.0;44.9;46.8;46.8;685,192,000.0
25/8/2023;47.0;47.8;45.0;46.0;46.0;925,341,000.0
24/8/2023;50.2;50.3;47.2;47.2;47.1;1,156,044,000.0
23/8/2023;45.9;47.2;45.2;47.1;47.1;779,046,000.0
22/8/2023;48.1;48.2;45.3;45.7;45.6;755,293,000.0
21/8/2023;44.5;47.1;44.2;47.0;46.9;692,573,000.0
18/8/2023;42.6;43.6;41.7;43.3;43.3;583,768,000.0
17/8/2023;44.0;44.1;43.0;43.3;43.3;452,395,000.0
16/8/2023;44.5;44.7;43.4;43.5;43.5;527,451,000.0
15/8/2023;44.6;45.3;43.7;43.9;43.9;676,512,000.0
14/8/2023;40.5;43.8;40.3;43.8;43.7;690,286,000.0
11/8/2023;41.8;42.0;40.6;40.9;40.8;533,085,000.0
10/8/2023;42.2;43.6;41.8;42.4;42.4;492,705,000.0
9/8/2023;44.3;44.3;42.1;42.6;42.5;586,449,000.0
8/8/2023;44.9;45.2;44.1;44.7;44.6;353,843,000.0
7/8/2023;45.1;45.5;44.6;45.4;45.4;322,154,000.0
4/8/2023;45.0;45.6;44.4;44.7;44.7;362,666,000.0
3/8/2023;43.8;45.1;43.8;44.5;44.5;324,176,000.0
2/8/2023;45.8;45.8;43.4;44.3;44.2;530,142,000.0
1/8/2023;46.5;46.9;46.0;46.5;46.5;237,858,000.0
31/7/2023;46.8;47.1;46.5;46.7;46.7;251,055,000.0
28/7/2023;46.7;47.0;46.4;46.8;46.7;331,194,000.0
27/7/2023;46.5;47.4;45.8;45.9;45.9;455,976,000.0
26/7/2023;46.0;46.1;44.6;45.5;45.4;364,237,000.0
25/7/2023;44.9;46.2;44.9;45.7;45.7;348,081,000.0
24/7/2023;44.7;45.1;44.0;44.6;44.6;382,516,000.0
21/7/2023;45.8;45.9;44.1;44.3;44.3;963,769,000.0
20/7/2023;46.5;47.1;45.1;45.5;45.5;537,865,000.0
19/7/2023;47.5;47.8;46.7;47.1;47.1;427,502,000.0
18/7/2023;46.7;47.9;45.7;47.5;47.5;569,164,000.0
17/7/2023;46.3;46.5;45.3;46.5;46.4;510,488,000.0
14/7/2023;46.6;48.1;45.1;45.5;45.4;772,075,000.0
13/7/2023;44.5;46.2;44.5;46.0;46.0;478,204,000.0
12/7/2023;43.0;43.9;42.8;43.9;43.9;481,277,000.0
11/7/2023;42.5;42.8;42.1;42.4;42.4;298,244,000.0
10/7/2023;42.7;42.8;41.7;42.2;42.2;353,908,000.0
7/7/2023;42.3;43.2;42.2;42.5;42.5;355,881,000.0
6/7/2023;41.8;42.2;41.4;42.1;42.1;303,582,000.0
5/7/2023;42.1;43.2;42.1;42.3;42.3;323,618,000.0
3/7/2023;42.5;42.9;42.2;42.4;42.4;198,209,000.0
30/6/2023;41.7;42.6;41.5;42.3;42.3;501,148,000.0
29/6/2023;41.6;41.6;40.6;40.8;40.8;380,514,000.0
28/6/2023;40.7;41.9;40.5;41.1;41.1;582,639,000.0
27/6/2023;40.8;41.9;40.5;41.9;41.9;462,175,000.0
26/6/2023;42.5;42.8;40.1;40.6;40.6;594,322,000.0
23/6/2023;42.5;42.8;42.0;42.2;42.2;358,140,000.0
22/6/2023;42.3;43.4;42.2;43.0;43.0;417,737,000.0
21/6/2023;43.5;43.6;42.1;43.0;43.0;551,603,000.0
20/6/2023;43.0;44.0;42.7;43.8;43.8;451,153,000.0
16/6/2023;43.5;43.7;42.7;42.7;42.7;655,709,000.0
15/6/2023;42.6;43.3;42.2;42.7;42.6;568,622,000.0
14/6/2023;40.8;43.0;40.6;43.0;43.0;740,465,000.0
13/6/2023;40.2;41.1;39.7;41.0;41.0;613,208,000.0
12/6/2023;39.2;39.5;38.6;39.5;39.5;388,701,000.0
9/6/2023;39.0;39.7;38.6;38.8;38.8;427,717,000.0
8/6/2023;37.7;38.9;37.5;38.5;38.5;417,772,000.0
7/6/2023;38.9;39.5;37.4;37.5;37.5;511,998,000.0
6/6/2023;38.8;39.2;38.2;38.7;38.6;388,729,000.0
5/6/2023;38.9;39.6;38.7;39.2;39.2;396,094,000.0
2/6/2023;40.1;40.5;39.1;39.3;39.3;482,731,000.0
1/6/2023;38.5;40.1;38.3;39.8;39.7;635,873,000.0
31/5/2023;39.5;40.3;37.8;37.8;37.8;1,002,580,000.0
30/5/2023;40.6;41.9;40.0;40.1;40.1;923,401,000.0
26/5/2023;37.9;39.2;37.6;39.0;38.9;714,397,000.0
25/5/2023;38.5;39.5;36.6;38.0;38.0;1,543,911,000.0
24/5/2023;30.2;30.6;29.8;30.5;30.5;721,419,000.0
23/5/2023;31.0;31.3;30.6;30.7;30.7;356,253,000.0
22/5/2023;30.9;31.5;30.7;31.2;31.2;372,000,000.0
19/5/2023;31.5;31.6;30.9;31.3;31.2;473,908,000.0
18/5/2023;30.4;31.8;30.3;31.7;31.7;748,725,000.0
17/5/2023;29.6;30.2;29.4;30.2;30.2;432,535,000.0
16/5/2023;28.8;29.9;28.8;29.2;29.2;449,405,000.0
15/5/2023;28.5;29.0;28.2;29.0;28.9;293,926,000.0
12/5/2023;28.5;28.8;28.1;28.3;28.3;274,222,000.0
11/5/2023;28.9;29.0;28.3;28.6;28.6;322,149,000.0
10/5/2023;29.0;29.1;28.5;28.9;28.9;369,350,000.0
9/5/2023;28.9;29.0;28.5;28.6;28.6;314,869,000.0
8/5/2023;28.5;29.2;28.4;29.2;29.1;344,979,000.0
5/5/2023;27.8;28.8;27.7;28.7;28.7;361,494,000.0
4/5/2023;27.7;27.9;27.2;27.6;27.5;321,850,000.0
3/5/2023;27.8;28.4;27.5;27.8;27.8;383,387,000.0
2/5/2023;28.7;28.8;28.1;28.2;28.2;402,730,000.0
1/5/2023;27.8;29.1;27.8;28.9;28.9;570,329,000.0
28/4/2023;27.2;27.8;27.1;27.8;27.7;292,216,000.0
27/4/2023;27.4;27.5;26.6;27.2;27.2;377,161,000.0
26/4/2023;27.0;27.3;26.7;27.0;26.9;406,337,000.0
25/4/2023;27.1;27.3;26.2;26.2;26.2;378,527,000.0
24/4/2023;27.0;27.4;26.7;27.0;27.0;339,282,000.0
21/4/2023;27.0;27.2;26.7;27.1;27.1;345,103,000.0
20/4/2023;27.7;28.0;27.0;27.1;27.1;427,713,000.0
19/4/2023;27.4;28.0;27.2;27.9;27.9;358,660,000.0
18/4/2023;27.5;28.1;27.4;27.7;27.7;604,812,000.0
17/4/2023;26.6;27.0;26.4;27.0;27.0;321,471,000.0
14/4/2023;26.5;26.9;26.2;26.8;26.7;395,660,000.0
13/4/2023;26.7;26.9;26.3;26.5;26.5;353,615,000.0
12/4/2023;27.4;27.5;26.5;26.5;26.5;446,259,000.0
11/4/2023;27.7;27.8;27.1;27.2;27.2;314,378,000.0
10/4/2023;26.8;27.6;26.7;27.6;27.6;395,279,000.0
6/4/2023;26.6;27.1;26.4;27.0;27.0;397,654,000.0
5/4/2023;26.8;27.0;26.4;26.9;26.9;515,015,000.0
4/4/2023;28.0;28.0;27.3;27.5;27.4;368,592,000.0
3/4/2023;27.5;28.0;27.3;28.0;28.0;398,716,000.0
31/3/2023;27.1;27.8;27.1;27.8;27.8;433,933,000.0
30/3/2023;27.2;27.5;27.1;27.4;27.4;364,516,000.0
29/3/2023;26.8;27.1;26.6;27.0;27.0;393,694,000.0
28/3/2023;26.5;26.5;25.9;26.4;26.4;356,104,000.0
27/3/2023;26.8;27.0;26.4;26.5;26.5;361,026,000.0
24/3/2023;27.0;27.2;26.4;26.8;26.8;454,920,000.0
23/3/2023;27.1;27.5;26.7;27.2;27.2;564,889,000.0
22/3/2023;26.4;27.6;26.2;26.5;26.5;797,295,000.0
21/3/2023;26.2;26.4;25.4;26.2;26.2;547,408,000.0
20/3/2023;25.6;26.0;25.1;25.9;25.9;432,747,000.0
17/3/2023;26.0;26.4;25.7;25.7;25.7;848,547,000.0
16/3/2023;24.0;25.6;23.9;25.5;25.5;583,253,000.0
15/3/2023;23.8;24.3;23.4;24.2;24.2;524,486,000.0
14/3/2023;23.5;24.2;23.5;24.1;24.1;474,910,000.0
13/3/2023;22.8;23.3;22.3;23.0;23.0;421,890,000.0
10/3/2023;23.4;23.6;22.7;23.0;23.0;474,866,000.0
9/3/2023;24.2;24.5;23.4;23.4;23.4;501,257,000.0
8/3/2023;23.5;24.2;23.4;24.2;24.2;513,573,000.0
7/3/2023;23.6;24.1;23.2;23.3;23.3;515,154,000.0
6/3/2023;23.9;24.3;23.5;23.6;23.5;437,429,000.0
3/3/2023;23.3;23.9;23.1;23.9;23.9;412,393,000.0
2/3/2023;22.5;23.4;22.4;23.3;23.3;389,415,000.0
1/3/2023;23.2;23.3;22.5;22.7;22.7;460,026,000.0
28/2/2023;23.4;23.8;23.2;23.2;23.2;455,963,000.0
27/2/2023;23.7;23.9;23.5;23.5;23.5;452,994,000.0
24/2/2023;23.2;23.5;23.0;23.3;23.3;589,716,000.0
23/2/2023;23.4;23.9;23.0;23.7;23.6;1,117,995,000.0
22/2/2023;20.7;21.1;20.4;20.8;20.7;513,184,000.0
21/2/2023;21.0;21.5;20.6;20.7;20.6;410,015,000.0
17/2/2023;21.6;21.7;21.0;21.4;21.4;465,888,000.0
16/2/2023;22.1;22.6;21.9;22.0;22.0;412,026,000.0
15/2/2023;22.6;22.9;22.1;22.8;22.8;420,575,000.0
14/2/2023;21.6;23.1;21.4;23.0;23.0;675,474,000.0
13/2/2023;21.5;22.1;21.0;21.8;21.8;474,919,000.0
10/2/2023;21.7;22.1;20.8;21.3;21.3;550,737,000.0
9/2/2023;22.6;23.0;22.1;22.3;22.3;523,876,000.0
8/2/2023;22.4;22.9;22.0;22.2;22.2;559,651,000.0
7/2/2023;21.4;22.3;21.2;22.2;22.2;664,150,000.0
6/2/2023;20.8;21.6;20.8;21.1;21.1;452,197,000.0
3/2/2023;21.0;21.8;20.8;21.1;21.1;429,366,000.0
2/2/2023;21.0;22.0;20.7;21.7;21.7;564,276,000.0
1/2/2023;19.7;21.2;19.6;20.9;20.9;660,477,000.0
31/1/2023;19.2;19.7;19.0;19.5;19.5;498,017,000.0
30/1/2023;20.0;20.1;19.2;19.2;19.2;488,611,000.0
27/1/2023;19.5;20.6;19.4;20.4;20.4;542,142,000.0
26/1/2023;19.7;20.2;19.3;19.8;19.8;489,535,000.0
25/1/2023;18.9;19.4;18.6;19.3;19.3;449,537,000.0
24/1/2023;18.8;19.5;18.8;19.3;19.3;496,204,000.0
23/1/2023;18.1;19.3;17.8;19.2;19.2;655,163,000.0
20/1/2023;17.0;17.9;16.8;17.8;17.8;564,967,000.0
19/1/2023;17.0;17.2;16.7;16.8;16.8;452,932,000.0
18/1/2023;17.7;17.9;17.3;17.4;17.4;439,624,000.0
17/1/2023;16.9;17.7;16.9;17.7;17.7;511,102,000.0
13/1/2023;16.3;16.9;16.2;16.9;16.9;447,287,000.0
12/1/2023;16.1;16.6;15.5;16.5;16.5;551,409,000.0
11/1/2023;15.8;16.0;15.6;16.0;16.0;353,285,000.0
10/1/2023;15.5;16.0;15.5;15.9;15.9;384,101,000.0
9/1/2023;15.3;16.1;15.1;15.6;15.6;504,231,000.0
6/1/2023;14.5;15.0;14.0;14.9;14.9;405,044,000.0
5/1/2023;14.5;14.6;14.2;14.3;14.3;389,168,000.0
4/1/2023;14.6;14.9;14.2;14.8;14.7;431,324,000.0
3/1/2023;14.9;15.0;14.1;14.3;14.3;401,277,000.0
30/12/2022;14.3;14.6;14.2;14.6;14.6;310,490,000.0
29/12/2022;14.4;14.7;14.2;14.6;14.6;354,923,000.0
28/12/2022;13.9;14.3;13.9;14.0;14.0;351,066,000.0
27/12/2022;15.1;15.1;14.1;14.1;14.1;464,902,000.0
23/12/2022;15.2;15.3;14.9;15.2;15.2;349,326,000.0
22/12/2022;16.1;16.1;14.9;15.3;15.3;565,045,000.0
21/12/2022;16.1;16.6;16.1;16.5;16.5;325,025,000.0
20/12/2022;16.1;16.3;15.9;16.1;16.1;403,260,000.0
19/12/2022;16.6;16.6;16.2;16.3;16.2;354,039,000.0
16/12/2022;16.9;17.0;16.4;16.6;16.6;478,232,000.0
15/12/2022;17.2;17.3;16.7;17.0;16.9;478,542,000.0
14/12/2022;18.0;18.3;17.4;17.7;17.7;496,888,000.0
13/12/2022;18.5;18.8;17.7;18.1;18.1;656,589,000.0
12/12/2022;17.0;17.5;16.8;17.5;17.5;457,328,000.0
9/12/2022;17.2;17.6;17.0;17.0;17.0;465,338,000.0
8/12/2022;16.3;17.2;16.0;17.2;17.2;515,456,000.0
7/12/2022;15.8;16.2;15.7;16.1;16.1;372,388,000.0
6/12/2022;16.5;16.6;15.8;16.0;16.0;352,694,000.0
5/12/2022;16.7;17.0;16.5;16.6;16.6;352,255,000.0
2/12/2022;16.7;16.9;16.4;16.9;16.9;371,389,000.0
1/12/2022;17.0;17.3;16.6;17.1;17.1;470,977,000.0
30/11/2022;15.7;16.9;15.6;16.9;16.9;565,298,000.0
29/11/2022;15.8;15.9;15.5;15.6;15.6;298,384,000.0
28/11/2022;16.0;16.4;15.7;15.8;15.8;303,741,000.0
25/11/2022;16.3;16.5;16.2;16.3;16.3;167,934,000.0
23/11/2022;16.1;16.5;16.1;16.5;16.5;427,241,000.0
22/11/2022;15.3;16.1;15.1;16.0;16.0;472,866,000.0
21/11/2022;15.2;15.5;15.1;15.3;15.3;404,739,000.0
18/11/2022;16.0;16.0;15.1;15.4;15.4;492,072,000.0
17/11/2022;15.7;16.3;15.5;15.7;15.7;710,894,000.0
16/11/2022;16.2;16.4;15.9;15.9;15.9;649,547,000.0
15/11/2022;16.7;17.0;16.4;16.7;16.7;545,876,000.0
14/11/2022;16.2;16.5;15.9;16.3;16.3;527,852,000.0
11/11/2022;15.8;16.4;15.5;16.3;16.3;655,487,000.0
10/11/2022;14.8;15.8;14.6;15.8;15.7;700,819,000.0
9/11/2022;14.2;14.2;13.8;13.8;13.8;454,414,000.0
8/11/2022;14.8;14.9;14.2;14.6;14.6;595,292,000.0
7/11/2022;14.2;14.4;14.0;14.3;14.3;410,061,000.0
4/11/2022;14.0;14.2;13.7;14.2;14.1;612,576,000.0
3/11/2022;13.0;13.8;13.0;13.4;13.4;500,065,000.0
2/11/2022;13.9;14.2;13.2;13.2;13.2;672,628,000.0
1/11/2022;13.8;13.9;13.5;13.5;13.5;432,817,000.0
31/10/2022;13.8;13.8;13.3;13.5;13.5;486,341,000.0
28/10/2022;13.1;13.9;13.1;13.8;13.8;521,040,000.0
27/10/2022;13.6;13.8;13.1;13.2;13.2;583,113,000.0
26/10/2022;12.9;13.4;12.7;12.9;12.9;532,953,000.0
25/10/2022;12.7;13.3;12.7;13.3;13.3;505,482,000.0
24/10/2022;12.5;12.7;12.1;12.6;12.6;517,457,000.0
21/10/2022;12.1;12.5;11.9;12.5;12.5;609,494,000.0
20/10/2022;12.1;12.8;12.1;12.2;12.2;652,398,000.0
19/10/2022;11.9;12.4;11.8;12.1;12.0;523,131,000.0
18/10/2022;12.3;12.5;11.6;12.0;12.0;659,362,000.0
17/10/2022;11.5;12.0;11.5;11.9;11.9;580,774,000.0
14/10/2022;12.1;12.1;11.2;11.2;11.2;713,432,000.0
13/10/2022;11.0;12.1;10.8;12.0;12.0;850,103,000.0
12/10/2022;11.6;11.7;11.4;11.5;11.5;492,590,000.0
11/10/2022;11.6;11.9;11.3;11.6;11.6;667,482,000.0
10/10/2022;12.0;12.1;11.4;11.7;11.7;698,699,000.0
7/10/2022;12.5;12.7;12.0;12.1;12.1;672,478,000.0
6/10/2022;13.2;13.7;13.1;13.1;13.1;644,157,000.0
5/10/2022;12.9;13.3;12.6;13.2;13.2;507,131,000.0
4/10/2022;12.9;13.2;12.9;13.2;13.2;584,182,000.0
3/10/2022;12.4;12.7;12.1;12.5;12.5;547,478,000.0
30/9/2022;12.1;12.6;12.1;12.1;12.1;565,638,000.0
29/9/2022;12.5;12.5;12.0;12.2;12.2;532,763,000.0
28/9/2022;12.4;12.8;12.4;12.7;12.7;542,414,000.0
27/9/2022;12.5;12.7;12.3;12.4;12.4;553,854,000.0
26/9/2022;12.5;12.7;12.2;12.2;12.2;547,343,000.0
23/9/2022;12.4;12.6;12.3;12.5;12.5;663,309,000.0
22/9/2022;13.1;13.2;12.4;12.6;12.6;759,162,000.0
21/9/2022;13.2;14.0;13.1;13.3;13.3;807,679,000.0
20/9/2022;13.2;13.5;13.1;13.2;13.2;524,818,000.0
19/9/2022;13.0;13.5;13.0;13.4;13.4;569,685,000.0
16/9/2022;12.7;13.2;12.6;13.2;13.2;670,751,000.0
15/9/2022;13.0;13.2;12.8;12.9;12.9;523,625,000.0
14/9/2022;13.3;13.3;12.9;13.1;13.1;588,507,000.0
13/9/2022;13.8;13.9;13.1;13.1;13.1;714,956,000.0
12/9/2022;14.4;14.6;14.2;14.5;14.5;484,159,000.0
9/9/2022;14.2;14.5;14.1;14.4;14.4;486,612,000.0
8/9/2022;13.5;14.0;13.4;14.0;14.0;624,873,000.0
7/9/2022;13.6;13.8;13.4;13.7;13.7;512,657,000.0
6/9/2022;13.7;13.8;13.4;13.5;13.5;535,751,000.0
2/9/2022;14.1;14.2;13.6;13.7;13.6;743,157,000.0
1/9/2022;14.2;14.4;13.3;13.9;13.9;1,178,865,000.0
31/8/2022;15.4;15.5;15.0;15.1;15.1;573,710,000.0
30/8/2022;16.0;16.0;15.2;15.5;15.5;530,181,000.0
29/8/2022;16.0;16.3;15.8;15.8;15.8;496,132,000.0
26/8/2022;17.9;17.9;16.2;16.3;16.2;769,127,000.0
25/8/2022;16.8;18.0;16.8;17.9;17.9;770,691,000.0
24/8/2022;17.0;17.4;16.9;17.2;17.2;522,661,000.0
23/8/2022;17.0;17.5;17.0;17.2;17.2;369,986,000.0
22/8/2022;17.5;17.6;17.0;17.0;17.0;409,593,000.0
19/8/2022;18.4;18.5;17.8;17.9;17.8;441,588,000.0
18/8/2022;18.3;18.9;18.2;18.8;18.8;415,447,000.0
17/8/2022;18.5;18.7;18.2;18.3;18.3;446,799,000.0
16/8/2022;18.9;19.1;18.5;18.9;18.9;451,240,000.0
15/8/2022;18.7;19.2;18.6;19.0;19.0;457,666,000.0
12/8/2022;18.2;18.7;18.0;18.7;18.7;478,094,000.0
11/8/2022;18.1;18.7;17.9;17.9;17.9;509,327,000.0
10/8/2022;17.7;18.1;17.3;18.1;18.1;597,422,000.0
9/8/2022;17.3;17.5;16.7;17.1;17.1;668,263,000.0
8/8/2022;17.5;18.2;17.2;17.8;17.8;981,859,000.0
5/8/2022;18.8;19.2;18.7;19.0;19.0;386,068,000.0
4/8/2022;18.9;19.3;18.8;19.2;19.2;409,652,000.0
3/8/2022;18.2;19.0;18.1;18.9;18.9;418,146,000.0
2/8/2022;18.1;18.9;18.1;18.5;18.5;489,527,000.0
1/8/2022;18.2;18.9;18.0;18.4;18.4;476,469,000.0
29/7/2022;17.8;18.2;17.7;18.2;18.1;435,460,000.0
28/7/2022;18.0;18.1;17.4;18.0;18.0;474,646,000.0
27/7/2022;17.0;17.9;16.9;17.8;17.8;569,776,000.0
26/7/2022;16.9;16.9;16.5;16.5;16.5;397,865,000.0
25/7/2022;17.0;17.1;16.7;17.0;17.0;480,748,000.0
22/7/2022;17.9;18.0;17.1;17.3;17.3;536,671,000.0
21/7/2022;17.9;18.1;17.6;18.1;18.0;557,049,000.0
20/7/2022;17.0;17.9;16.8;17.8;17.8;760,538,000.0
19/7/2022;16.5;17.1;16.2;17.0;17.0;702,366,000.0
18/7/2022;16.3;16.9;16.0;16.1;16.1;670,517,000.0
15/7/2022;15.7;15.8;15.4;15.8;15.7;385,935,000.0
14/7/2022;15.1;15.5;14.7;15.4;15.4;456,235,000.0
13/7/2022;14.6;15.4;14.5;15.2;15.1;521,918,000.0
12/7/2022;15.3;15.4;14.9;15.1;15.1;458,483,000.0
11/7/2022;15.5;15.5;15.0;15.2;15.1;437,321,000.0
8/7/2022;15.4;16.0;15.4;15.8;15.8;467,972,000.0
7/7/2022;15.5;15.9;15.4;15.9;15.8;492,903,000.0
6/7/2022;15.0;15.3;14.8;15.1;15.1;529,066,000.0
5/7/2022;14.2;15.0;14.1;15.0;14.9;651,397,000.0
1/7/2022;14.9;15.1;14.4;14.5;14.5;577,610,000.0
30/6/2022;15.4;15.6;14.9;15.2;15.1;686,070,000.0
29/6/2022;15.8;15.8;15.2;15.5;15.5;482,352,000.0
28/6/2022;16.9;17.2;15.9;16.0;16.0;461,149,000.0
27/6/2022;17.3;17.3;16.6;16.9;16.9;427,968,000.0
24/6/2022;16.5;17.1;16.3;17.1;17.1;472,153,000.0
23/6/2022;16.5;16.6;15.9;16.2;16.2;463,680,000.0
22/6/2022;16.2;16.7;16.2;16.4;16.3;437,135,000.0
21/6/2022;16.5;17.0;16.4;16.6;16.5;483,089,000.0
17/6/2022;15.7;16.0;15.3;15.9;15.9;630,334,000.0
16/6/2022;15.9;15.9;15.4;15.6;15.6;545,749,000.0
15/6/2022;16.1;16.9;15.9;16.5;16.5;563,936,000.0
14/6/2022;15.7;16.1;15.4;15.8;15.8;469,680,000.0
13/6/2022;16.0;16.3;15.6;15.7;15.6;604,153,000.0
10/6/2022;17.6;17.7;16.9;17.0;17.0;465,248,000.0
9/6/2022;18.5;18.9;18.0;18.1;18.0;395,574,000.0
8/6/2022;18.8;19.2;18.5;18.7;18.6;363,252,000.0
7/6/2022;18.5;19.0;18.2;18.9;18.9;388,914,000.0
6/6/2022;19.1;19.3;18.6;18.8;18.8;422,406,000.0
3/6/2022;19.1;19.3;18.5;18.7;18.7;598,779,000.0
2/6/2022;18.3;19.6;18.2;19.6;19.6;648,656,000.0
1/6/2022;18.7;19.1;18.1;18.3;18.3;544,514,000.0
31/5/2022;19.0;19.2;18.4;18.7;18.6;664,100,000.0
27/5/2022;18.2;18.9;18.1;18.8;18.8;738,379,000.0
26/5/2022;16.0;18.1;16.0;17.9;17.8;996,575,000.0
25/5/2022;16.0;17.1;16.0;17.0;17.0;781,132,000.0
24/5/2022;16.5;16.6;15.8;16.2;16.1;588,550,000.0
23/5/2022;16.3;16.9;16.2;16.9;16.9;639,889,000.0
20/5/2022;17.3;17.4;15.8;16.7;16.7;739,105,000.0
19/5/2022;16.9;17.7;16.7;17.1;17.1;621,310,000.0
18/5/2022;17.7;18.1;16.9;16.9;16.9;545,161,000.0
17/5/2022;18.1;18.4;17.6;18.2;18.2;585,830,000.0
16/5/2022;17.5;17.8;17.1;17.3;17.2;521,446,000.0
13/5/2022;16.8;17.9;16.6;17.7;17.7;670,437,000.0
12/5/2022;16.2;16.8;15.6;16.2;16.2;708,728,000.0
11/5/2022;17.4;17.8;16.6;16.6;16.6;670,167,000.0
10/5/2022;17.7;18.2;17.0;17.6;17.6;761,474,000.0
9/5/2022;18.0;18.3;16.8;17.0;16.9;644,455,000.0
6/5/2022;18.7;19.5;18.0;18.7;18.7;633,297,000.0
5/5/2022;19.9;19.9;18.5;18.8;18.8;626,331,000.0
4/5/2022;19.9;20.4;18.8;20.3;20.3;648,855,000.0
3/5/2022;19.4;19.8;19.1;19.6;19.6;475,751,000.0
2/5/2022;18.5;19.6;18.4;19.5;19.5;572,049,000.0
29/4/2022;19.4;20.1;18.5;18.6;18.5;500,435,000.0
28/4/2022;19.0;20.0;18.5;19.8;19.8;570,327,000.0
27/4/2022;18.6;19.2;18.3;18.4;18.4;499,460,000.0
26/4/2022;19.7;19.8;18.7;18.8;18.8;653,143,000.0
25/4/2022;19.2;19.9;19.1;19.9;19.9;641,566,000.0
22/4/2022;20.3;20.5;19.5;19.5;19.5;624,713,000.0
21/4/2022;21.7;22.4;20.0;20.2;20.2;656,209,000.0
20/4/2022;22.5;22.7;21.2;21.5;21.5;468,974,000.0
19/4/2022;21.7;22.4;21.3;22.2;22.2;512,781,000.0
18/4/2022;21.2;22.1;21.1;21.8;21.8;525,701,000.0
14/4/2022;22.5;22.8;21.2;21.3;21.2;569,097,000.0
13/4/2022;21.7;22.5;21.5;22.2;22.2;516,943,000.0
12/4/2022;22.5;22.7;21.3;21.5;21.5;662,258,000.0
11/4/2022;22.2;22.3;21.7;21.9;21.9;575,207,000.0
8/4/2022;23.9;23.9;23.1;23.1;23.1;524,781,000.0
7/4/2022;24.4;24.7;23.5;24.2;24.2;557,992,000.0
6/4/2022;24.9;25.3;24.0;24.4;24.4;703,833,000.0
5/4/2022;27.3;27.3;25.8;25.9;25.9;436,615,000.0
4/4/2022;26.7;27.6;26.6;27.4;27.3;397,120,000.0
1/4/2022;27.4;27.5;26.3;26.7;26.7;517,235,000.0
31/3/2022;27.8;28.3;27.3;27.3;27.2;523,440,000.0
30/3/2022;28.3;28.5;27.5;27.7;27.7;463,487,000.0
29/3/2022;28.7;29.0;28.0;28.7;28.6;488,984,000.0
28/3/2022;27.8;28.3;27.2;28.2;28.2;425,494,000.0
25/3/2022;27.9;28.4;27.3;27.7;27.7;579,016,000.0
24/3/2022;26.2;28.3;25.9;28.2;28.1;877,379,000.0
23/3/2022;26.1;26.6;25.6;25.6;25.6;502,120,000.0
22/3/2022;26.7;27.2;26.1;26.5;26.5;547,007,000.0
21/3/2022;26.5;27.2;26.0;26.7;26.7;591,727,000.0
18/3/2022;24.8;26.6;24.6;26.5;26.4;730,719,000.0
17/3/2022;24.1;24.8;23.9;24.8;24.7;471,941,000.0
16/3/2022;23.5;24.6;23.2;24.5;24.5;671,422,000.0
15/3/2022;21.5;23.0;21.3;23.0;22.9;491,996,000.0
14/3/2022;21.9;22.3;21.2;21.3;21.3;385,354,000.0
11/3/2022;23.0;23.2;22.1;22.1;22.1;367,209,000.0
10/3/2022;22.5;22.8;21.9;22.7;22.6;428,066,000.0
9/3/2022;22.4;23.2;22.3;23.0;23.0;492,742,000.0
8/3/2022;21.3;22.4;20.7;21.5;21.5;557,467,000.0
7/3/2022;22.8;23.0;21.3;21.4;21.3;450,821,000.0
4/3/2022;23.4;23.7;22.5;22.9;22.9;431,415,000.0
