Date;Open;High;Low;Close ;Adj Close ;Volume
29/8/2023;86.3;88.2;86.2;87.7;82.1;185,200.0
28/8/2023;87.2;87.9;86.5;86.6;81.0;97,600.0
25/8/2023;86.6;87.4;85.9;87.2;81.6;102,500.0
24/8/2023;86.7;87.9;86.0;86.2;80.7;75,600.0
23/8/2023;85.9;87.6;85.9;86.8;81.2;110,000.0
22/8/2023;86.2;86.8;85.9;86.0;80.5;122,900.0
21/8/2023;86.7;86.7;85.2;85.7;80.1;129,900.0
18/8/2023;84.4;87.1;84.4;86.8;81.2;148,900.0
17/8/2023;84.0;84.9;84.0;84.5;79.0;163,600.0
16/8/2023;83.5;84.3;83.3;84.0;78.6;81,900.0
15/8/2023;82.7;83.6;82.2;83.3;77.9;112,500.0
14/8/2023;82.8;83.4;82.3;82.8;77.5;313,400.0
11/8/2023;82.7;83.2;82.2;82.6;77.3;97,700.0
10/8/2023;82.6;83.6;82.5;82.7;77.4;166,600.0
9/8/2023;81.2;82.6;80.7;82.1;76.8;94,200.0
8/8/2023;81.1;81.4;80.4;81.0;75.8;150,800.0
7/8/2023;81.1;82.5;81.1;82.2;76.9;50,500.0
4/8/2023;81.2;82.2;81.1;81.1;75.8;88,600.0
3/8/2023;82.1;82.2;79.0;81.0;75.7;189,900.0
2/8/2023;83.4;83.5;82.3;82.5;77.2;101,900.0
1/8/2023;83.6;84.4;83.3;83.7;78.3;88,300.0
31/7/2023;85.5;85.6;84.1;84.3;78.9;83,700.0
28/7/2023;83.9;85.6;83.9;85.0;79.5;66,700.0
27/7/2023;84.3;85.3;83.6;83.6;78.2;149,700.0
26/7/2023;82.2;85.5;81.9;84.9;79.4;153,500.0
25/7/2023;81.9;82.4;81.2;81.9;76.6;224,300.0
24/7/2023;83.4;83.5;81.1;81.9;76.6;272,600.0
21/7/2023;82.5;83.8;82.5;83.3;78.0;54,200.0
20/7/2023;83.2;83.7;81.9;82.5;77.2;121,800.0
19/7/2023;84.0;84.3;82.5;83.7;78.3;210,300.0
18/7/2023;83.7;84.5;83.2;83.5;78.1;138,700.0
17/7/2023;84.0;84.4;83.2;83.7;78.3;130,900.0
14/7/2023;85.0;85.0;83.4;84.4;79.0;97,900.0
13/7/2023;83.1;85.4;82.9;85.0;79.5;163,200.0
12/7/2023;81.6;82.9;80.9;82.8;77.4;165,100.0
11/7/2023;80.5;81.1;77.2;81.0;75.7;309,400.0
10/7/2023;81.9;82.1;80.9;80.9;75.7;149,400.0
7/7/2023;81.6;82.2;81.2;81.6;76.4;139,200.0
6/7/2023;83.2;83.2;81.4;81.5;76.3;217,200.0
5/7/2023;84.1;84.1;82.5;83.9;78.5;175,500.0
3/7/2023;83.3;84.9;83.3;84.2;78.8;66,900.0
30/6/2023;83.8;83.9;82.2;83.3;77.9;155,400.0
29/6/2023;83.3;84.3;82.7;83.3;77.9;177,600.0
28/6/2023;84.1;84.7;83.9;84.0;78.5;169,200.0
27/6/2023;86.2;86.3;83.8;84.5;79.1;312,500.0
26/6/2023;87.0;87.2;85.3;85.7;80.2;168,600.0
23/6/2023;88.1;88.1;86.7;86.8;81.2;178,300.0
22/6/2023;88.5;88.5;87.7;88.2;82.5;91,100.0
21/6/2023;87.6;88.7;86.8;88.4;82.7;84,500.0
20/6/2023;88.3;89.0;87.7;87.8;82.1;106,200.0
16/6/2023;88.4;89.3;88.1;88.1;82.5;85,500.0
15/6/2023;88.9;88.9;87.4;88.3;82.6;141,600.0
14/6/2023;88.6;89.1;87.8;88.6;82.9;158,700.0
13/6/2023;88.2;89.3;87.7;88.3;82.6;158,300.0
12/6/2023;88.7;89.0;87.7;88.4;82.7;171,300.0
9/6/2023;88.0;89.3;88.0;88.6;82.9;137,400.0
8/6/2023;87.2;88.0;86.4;87.9;82.2;130,900.0
7/6/2023;86.1;87.5;85.4;86.9;81.3;301,600.0
6/6/2023;84.7;85.3;84.5;85.1;79.6;148,600.0
5/6/2023;83.9;85.2;83.9;84.7;79.2;127,800.0
2/6/2023;84.1;84.9;83.6;83.8;78.4;179,500.0
1/6/2023;82.8;84.2;82.8;83.5;78.1;142,800.0
31/5/2023;84.5;84.5;81.6;82.8;77.5;286,600.0
30/5/2023;85.0;85.0;83.3;84.3;78.8;290,500.0
26/5/2023;85.4;86.2;84.6;85.1;79.6;123,700.0
25/5/2023;85.0;85.8;84.2;85.2;79.7;156,000.0
24/5/2023;85.5;86.2;85.2;85.3;79.8;225,100.0
23/5/2023;86.0;86.7;85.2;85.7;80.2;210,000.0
22/5/2023;89.0;89.3;86.0;86.0;80.5;169,000.0
19/5/2023;88.3;89.5;88.3;88.8;83.1;115,600.0
18/5/2023;88.4;88.7;87.4;88.6;82.9;164,700.0
17/5/2023;89.1;89.1;87.7;88.5;82.8;163,600.0
16/5/2023;88.9;89.9;88.6;89.0;83.2;189,000.0
15/5/2023;89.0;89.8;88.4;88.8;83.1;161,200.0
12/5/2023;90.7;90.7;88.6;88.7;83.0;114,300.0
11/5/2023;90.1;90.9;89.3;90.6;84.8;140,000.0
10/5/2023;90.6;90.7;90.0;90.3;84.4;284,600.0
9/5/2023;89.9;91.2;89.4;90.3;84.5;183,500.0
8/5/2023;88.5;90.5;88.2;89.9;84.1;276,400.0
5/5/2023;87.4;89.0;86.8;88.5;82.8;201,200.0
4/5/2023;86.6;87.0;85.6;87.0;81.4;186,700.0
3/5/2023;84.9;86.7;84.8;85.9;80.4;205,600.0
2/5/2023;83.5;84.6;81.8;84.6;79.1;176,200.0
1/5/2023;83.5;83.9;82.9;83.7;78.3;115,200.0
28/4/2023;82.3;84.7;82.3;84.4;77.5;158,700.0
27/4/2023;83.8;84.5;81.5;82.3;75.5;315,300.0
26/4/2023;83.9;85.2;83.4;83.5;76.6;163,700.0
25/4/2023;84.7;85.6;83.6;84.2;77.3;218,800.0
24/4/2023;83.4;84.8;83.3;84.7;77.7;146,700.0
21/4/2023;84.0;84.0;83.0;83.1;76.2;144,800.0
20/4/2023;83.6;84.0;83.3;83.6;76.7;119,400.0
19/4/2023;83.7;84.7;83.4;83.7;76.8;192,800.0
18/4/2023;83.8;84.1;83.1;83.5;76.6;184,600.0
17/4/2023;83.8;84.6;83.2;83.5;76.6;315,300.0
14/4/2023;83.7;83.8;82.8;83.6;76.8;77,300.0
13/4/2023;83.6;83.9;83.0;83.7;76.8;151,900.0
12/4/2023;83.2;83.8;83.0;83.4;76.5;207,700.0
11/4/2023;82.7;84.6;82.7;83.2;76.4;292,200.0
10/4/2023;81.8;82.8;81.6;82.7;75.9;176,700.0
6/4/2023;81.8;82.3;81.6;81.9;75.1;102,000.0
5/4/2023;81.4;81.8;80.7;81.6;74.9;200,900.0
4/4/2023;81.8;82.4;81.2;81.6;74.9;254,300.0
3/4/2023;81.3;82.4;81.3;81.4;74.7;417,800.0
31/3/2023;80.3;81.9;80.2;80.5;73.8;293,200.0
30/3/2023;79.8;81.1;79.8;80.0;73.4;231,000.0
29/3/2023;79.3;80.1;78.7;79.4;72.9;245,800.0
28/3/2023;78.2;79.0;77.9;78.6;72.2;213,500.0
27/3/2023;79.2;79.6;78.4;78.5;72.0;159,500.0
24/3/2023;76.9;78.7;76.6;78.7;72.2;193,800.0
23/3/2023;77.5;77.8;76.6;77.0;70.6;300,100.0
22/3/2023;77.0;78.1;77.0;77.3;70.9;150,900.0
21/3/2023;76.2;77.9;76.0;77.1;70.8;194,200.0
20/3/2023;75.1;76.1;74.7;75.7;69.5;66,600.0
17/3/2023;75.1;75.5;74.1;74.6;68.5;103,800.0
16/3/2023;74.8;75.7;74.0;75.6;69.4;84,300.0
15/3/2023;74.8;75.3;74.0;75.1;68.9;156,800.0
14/3/2023;75.3;76.8;75.0;75.6;69.3;210,000.0
13/3/2023;75.5;76.1;74.3;74.6;68.4;194,000.0
10/3/2023;77.2;77.4;75.5;76.0;69.8;118,100.0
9/3/2023;78.7;79.1;76.9;77.2;70.8;186,900.0
8/3/2023;77.9;79.2;77.7;78.4;71.9;189,400.0
7/3/2023;77.6;77.6;75.5;76.4;70.1;386,300.0
6/3/2023;73.9;76.3;73.8;76.3;70.0;378,300.0
3/3/2023;73.7;74.4;73.3;74.2;68.1;142,700.0
2/3/2023;72.8;73.7;72.6;73.2;67.2;168,100.0
1/3/2023;71.9;73.2;71.9;73.1;67.0;149,600.0
28/2/2023;73.4;73.4;71.9;72.0;66.1;146,600.0
27/2/2023;73.8;73.9;72.8;73.1;67.1;83,900.0
24/2/2023;71.8;73.5;70.4;72.8;66.8;187,700.0
23/2/2023;72.2;72.8;71.9;71.9;66.0;148,700.0
22/2/2023;71.5;72.2;71.5;71.9;65.9;128,300.0
21/2/2023;71.4;71.9;70.8;71.3;65.5;143,700.0
17/2/2023;70.3;71.7;70.0;71.6;65.7;112,200.0
16/2/2023;70.1;71.0;70.1;70.3;64.5;185,000.0
15/2/2023;71.1;71.1;69.8;70.6;64.8;127,400.0
14/2/2023;71.1;71.5;70.4;71.3;65.4;204,000.0
13/2/2023;70.5;71.4;70.5;71.2;65.3;92,300.0
10/2/2023;70.8;71.3;69.9;70.3;64.5;155,100.0
9/2/2023;71.1;71.4;70.4;70.9;65.0;121,600.0
8/2/2023;72.2;72.2;69.9;70.6;64.8;162,300.0
7/2/2023;73.0;73.0;71.6;72.4;66.4;202,900.0
6/2/2023;73.1;73.7;72.4;73.0;66.9;118,400.0
3/2/2023;74.5;74.5;72.1;73.2;67.2;127,800.0
2/2/2023;75.2;76.0;74.1;74.4;68.3;255,000.0
1/2/2023;76.3;76.9;74.4;75.5;69.3;246,000.0
31/1/2023;74.7;76.2;73.9;76.2;69.9;181,600.0
30/1/2023;74.3;74.5;73.2;74.3;68.2;199,200.0
27/1/2023;75.8;76.1;73.8;74.2;68.1;164,700.0
26/1/2023;76.3;76.8;74.6;75.9;69.7;191,300.0
25/1/2023;74.3;75.6;74.3;75.0;68.8;180,300.0
24/1/2023;75.0;77.0;74.1;75.0;68.9;242,900.0
23/1/2023;71.4;75.2;71.4;73.4;67.3;253,800.0
20/1/2023;70.5;70.9;69.5;70.8;65.0;159,200.0
19/1/2023;70.3;71.5;69.8;70.1;64.3;144,200.0
18/1/2023;72.4;73.0;71.1;71.2;65.3;331,700.0
17/1/2023;70.9;72.6;70.9;72.2;66.2;130,200.0
13/1/2023;70.2;71.1;70.2;70.5;64.7;114,900.0
12/1/2023;70.9;71.4;70.3;70.3;64.5;151,400.0
11/1/2023;68.8;71.0;68.7;70.9;65.0;141,500.0
10/1/2023;68.2;68.8;67.8;68.5;62.8;129,100.0
9/1/2023;68.3;68.8;67.4;68.1;62.5;123,400.0
6/1/2023;66.8;68.7;66.7;68.5;62.8;107,500.0
5/1/2023;66.0;66.9;66.0;66.5;61.0;168,600.0
4/1/2023;65.2;66.8;65.2;66.6;61.1;143,500.0
3/1/2023;67.9;67.9;65.0;65.3;59.9;212,700.0
30/12/2022;68.7;68.9;67.5;67.9;62.3;139,900.0
29/12/2022;69.3;69.8;69.0;69.1;63.4;100,800.0
28/12/2022;69.6;69.7;69.0;69.3;63.6;67,800.0
27/12/2022;70.3;70.5;69.3;69.3;63.6;118,700.0
23/12/2022;68.5;70.3;68.5;70.2;64.4;135,700.0
22/12/2022;68.5;68.8;68.1;68.8;63.1;123,700.0
21/12/2022;68.0;68.9;67.9;68.7;63.0;278,300.0
20/12/2022;67.6;68.4;67.6;67.7;62.1;105,400.0
19/12/2022;68.0;68.1;67.3;67.6;62.0;160,300.0
16/12/2022;66.4;67.3;65.8;67.1;61.6;248,700.0
15/12/2022;67.0;67.0;66.0;66.5;61.0;113,300.0
14/12/2022;66.6;67.3;66.0;66.9;61.4;483,600.0
13/12/2022;67.7;67.9;67.0;67.0;61.5;157,900.0
12/12/2022;65.6;67.3;65.4;67.3;61.7;108,300.0
9/12/2022;66.3;66.3;65.6;65.7;60.3;139,800.0
8/12/2022;67.4;67.4;66.4;66.4;60.9;252,700.0
7/12/2022;68.3;68.7;67.0;67.4;61.8;248,500.0
6/12/2022;67.7;68.3;67.4;68.3;62.7;121,000.0
5/12/2022;68.3;68.5;66.5;67.5;61.9;129,300.0
2/12/2022;68.5;69.2;68.5;68.8;63.1;84,800.0
1/12/2022;68.6;69.2;68.2;68.7;63.0;105,800.0
30/11/2022;67.7;68.7;66.9;68.3;62.7;329,800.0
29/11/2022;68.1;69.0;67.1;67.2;61.7;136,500.0
28/11/2022;68.1;69.1;67.8;68.1;62.5;168,700.0
25/11/2022;68.3;69.1;68.2;68.3;62.7;47,200.0
23/11/2022;67.9;69.1;67.0;68.4;62.8;107,500.0
22/11/2022;69.1;69.2;67.8;68.0;62.4;159,900.0
21/11/2022;68.9;69.3;68.5;69.2;63.5;101,000.0
18/11/2022;68.4;69.2;68.3;68.9;63.3;188,200.0
17/11/2022;68.4;68.5;67.6;68.3;62.7;223,500.0
16/11/2022;67.7;69.8;67.6;69.0;63.4;284,900.0
15/11/2022;68.5;69.4;67.8;67.9;62.3;205,600.0
14/11/2022;66.7;68.5;66.2;67.9;62.3;253,600.0
11/11/2022;66.2;66.9;65.3;66.7;61.2;339,700.0
10/11/2022;66.5;66.8;65.9;66.3;60.8;277,800.0
9/11/2022;65.5;66.2;65.2;65.4;60.0;166,800.0
8/11/2022;65.5;65.9;64.9;65.8;60.3;231,200.0
7/11/2022;63.0;65.2;63.0;65.0;59.6;254,100.0
4/11/2022;63.9;64.0;62.3;63.1;57.9;597,200.0
3/11/2022;62.9;63.3;62.2;62.9;57.7;1,371,400.0
2/11/2022;64.7;65.0;63.2;63.3;58.1;215,100.0
1/11/2022;63.3;64.6;63.1;64.4;59.1;452,400.0
31/10/2022;61.1;63.1;60.6;62.8;57.6;308,300.0
28/10/2022;62.7;62.9;62.0;62.4;56.0;596,400.0
27/10/2022;62.2;62.6;61.5;62.4;56.0;490,400.0
26/10/2022;62.1;62.8;61.7;62.2;55.8;184,200.0
25/10/2022;60.8;62.5;60.5;61.6;55.3;358,300.0
24/10/2022;60.9;61.2;60.3;60.6;54.4;212,700.0
21/10/2022;59.7;60.8;59.7;60.5;54.3;347,300.0
20/10/2022;60.7;60.7;59.3;59.6;53.5;204,800.0
19/10/2022;60.1;60.6;59.8;60.4;54.3;174,500.0
18/10/2022;60.6;60.7;59.9;60.2;54.1;140,000.0
17/10/2022;59.4;60.4;59.3;60.0;53.9;126,500.0
14/10/2022;59.5;59.9;58.6;58.8;52.8;222,500.0
13/10/2022;57.9;60.2;57.6;59.9;53.8;218,600.0
12/10/2022;60.2;60.2;58.3;58.7;52.7;474,300.0
11/10/2022;59.3;60.0;59.1;59.4;53.3;158,700.0
10/10/2022;60.2;61.0;59.7;59.8;53.7;123,900.0
7/10/2022;60.8;60.8;59.5;59.9;53.8;130,000.0
6/10/2022;61.2;61.6;60.5;60.7;54.5;184,500.0
5/10/2022;61.0;61.9;60.5;61.6;55.3;380,500.0
4/10/2022;61.1;61.4;60.6;61.2;54.9;158,900.0
3/10/2022;59.2;61.1;59.0;60.5;54.3;414,300.0
30/9/2022;57.9;59.2;57.7;58.4;52.4;230,100.0
29/9/2022;57.4;58.3;55.8;58.0;52.0;242,900.0
28/9/2022;56.9;58.2;56.3;57.6;51.7;273,800.0
27/9/2022;56.6;57.2;55.9;56.6;50.8;309,700.0
26/9/2022;57.2;57.7;56.2;56.5;50.7;98,500.0
23/9/2022;60.0;60.0;57.6;57.8;51.9;206,000.0
22/9/2022;60.7;60.9;60.1;60.6;54.4;174,600.0
21/9/2022;62.5;62.5;60.5;60.6;54.4;207,800.0
20/9/2022;62.6;62.9;61.9;62.5;56.1;99,700.0
19/9/2022;61.5;63.0;61.4;63.0;56.6;106,000.0
16/9/2022;61.3;62.3;61.3;62.0;55.7;87,300.0
15/9/2022;63.3;63.3;61.5;61.9;55.6;116,500.0
14/9/2022;62.8;63.6;62.8;63.6;57.1;120,800.0
13/9/2022;63.7;64.3;62.8;63.1;56.7;104,500.0
12/9/2022;63.4;65.2;63.2;64.5;57.9;154,100.0
9/9/2022;63.3;63.4;62.6;62.9;56.5;74,700.0
8/9/2022;62.4;63.1;61.9;63.0;56.6;122,900.0
7/9/2022;62.9;63.2;62.0;62.1;55.8;190,500.0
6/9/2022;61.6;62.9;61.0;62.9;56.4;219,000.0
2/9/2022;61.3;62.5;61.1;61.3;55.1;118,000.0
1/9/2022;61.0;61.4;60.1;61.0;54.8;217,700.0
31/8/2022;62.0;62.6;61.1;61.2;55.0;255,700.0
30/8/2022;63.0;63.0;61.8;61.9;55.6;150,300.0
29/8/2022;62.3;63.0;61.7;62.7;56.3;152,600.0
26/8/2022;63.1;63.1;62.1;62.2;55.9;94,300.0
25/8/2022;63.2;63.4;62.4;63.4;56.9;83,700.0
24/8/2022;63.1;63.3;62.4;62.7;56.3;94,600.0
23/8/2022;62.0;63.0;61.7;62.9;56.5;146,200.0
22/8/2022;62.2;62.4;61.6;61.8;55.5;111,400.0
19/8/2022;62.6;62.9;62.2;62.6;56.2;101,000.0
18/8/2022;62.9;62.9;62.4;62.7;56.3;99,800.0
17/8/2022;62.5;63.1;62.1;63.0;56.6;107,800.0
16/8/2022;63.3;63.6;62.4;63.0;56.6;154,800.0
15/8/2022;62.1;63.4;61.6;62.9;56.5;137,200.0
12/8/2022;62.0;62.5;61.8;62.4;56.1;113,400.0
11/8/2022;60.6;62.2;60.3;62.0;55.6;209,100.0
10/8/2022;60.8;61.2;60.0;60.2;54.0;155,400.0
9/8/2022;59.9;60.3;59.7;60.2;54.1;158,300.0
8/8/2022;60.0;60.6;59.6;59.9;53.8;229,200.0
5/8/2022;59.6;60.6;59.2;59.8;53.7;143,000.0
4/8/2022;59.4;60.2;59.1;59.7;53.6;119,800.0
3/8/2022;59.4;60.0;59.2;59.8;53.7;212,600.0
2/8/2022;60.9;61.3;59.1;59.3;53.2;192,800.0
1/8/2022;60.3;61.4;60.1;60.7;54.5;152,100.0
29/7/2022;60.5;60.6;59.3;60.2;54.1;410,300.0
28/7/2022;60.5;61.2;60.0;60.6;54.4;185,800.0
27/7/2022;58.7;61.0;57.4;60.9;54.6;232,600.0
26/7/2022;56.6;58.7;56.4;57.9;52.0;223,100.0
25/7/2022;54.5;56.4;54.5;56.2;50.4;210,200.0
22/7/2022;54.4;54.6;54.0;54.5;48.9;76,100.0
21/7/2022;54.1;54.4;53.6;54.2;48.7;109,400.0
20/7/2022;56.1;56.2;54.1;54.4;48.8;138,100.0
19/7/2022;55.6;56.0;55.3;55.9;50.2;147,000.0
18/7/2022;55.2;55.8;54.8;55.2;49.6;133,700.0
15/7/2022;53.4;55.2;52.8;55.1;49.4;203,700.0
14/7/2022;53.1;53.5;52.0;52.7;47.3;136,700.0
13/7/2022;53.6;54.3;53.2;53.8;48.3;129,000.0
12/7/2022;54.2;54.5;53.7;54.0;48.4;160,900.0
11/7/2022;54.9;54.9;53.6;54.3;48.8;191,500.0
8/7/2022;55.6;55.8;54.5;54.9;49.3;157,400.0
7/7/2022;56.1;56.5;55.3;55.7;50.0;227,100.0
6/7/2022;56.2;56.2;55.1;55.7;50.0;109,100.0
5/7/2022;56.2;56.3;54.8;56.2;50.5;190,400.0
1/7/2022;55.0;56.7;55.0;56.4;50.6;112,300.0
30/6/2022;55.2;56.2;54.6;55.3;49.6;357,400.0
29/6/2022;56.7;57.0;55.8;55.9;50.2;266,200.0
28/6/2022;59.2;59.7;56.4;56.7;50.9;287,500.0
27/6/2022;58.3;59.5;57.5;59.2;53.1;191,200.0
24/6/2022;57.2;58.4;56.8;58.0;52.1;297,900.0
23/6/2022;56.8;57.5;56.7;56.7;50.9;187,900.0
22/6/2022;56.5;57.2;56.3;56.8;51.0;247,000.0
21/6/2022;56.0;57.3;55.3;57.1;51.2;138,100.0
17/6/2022;56.3;56.9;55.1;55.3;49.7;360,400.0
16/6/2022;54.8;55.9;54.0;55.7;50.0;136,600.0
15/6/2022;56.4;56.4;55.1;55.8;50.1;181,200.0
14/6/2022;55.7;56.7;55.3;56.1;50.3;172,400.0
13/6/2022;55.2;55.6;54.6;55.5;49.9;199,200.0
10/6/2022;55.5;56.2;55.0;56.0;50.2;88,200.0
9/6/2022;56.8;56.9;56.0;56.0;50.3;96,100.0
8/6/2022;57.7;58.0;56.6;57.0;51.2;107,400.0
7/6/2022;57.0;57.9;56.0;57.9;52.0;117,200.0
6/6/2022;58.1;58.2;56.6;56.8;51.0;185,900.0
3/6/2022;57.9;58.0;57.0;57.6;51.7;190,500.0
2/6/2022;58.9;58.9;57.3;57.8;51.9;254,000.0
1/6/2022;59.3;59.3;57.7;58.9;52.9;216,600.0
31/5/2022;60.0;60.3;58.1;59.7;53.6;364,300.0
27/5/2022;58.3;59.5;58.0;59.5;53.4;106,500.0
26/5/2022;57.8;58.1;57.3;57.9;52.0;91,500.0
25/5/2022;57.1;57.7;57.0;57.5;51.6;119,900.0
24/5/2022;56.8;57.6;56.6;57.1;51.3;113,400.0
23/5/2022;57.0;57.6;56.5;57.3;51.5;124,900.0
20/5/2022;55.2;56.9;55.2;56.7;50.9;186,900.0
19/5/2022;53.9;55.6;53.9;55.2;49.6;190,500.0
18/5/2022;56.1;56.1;54.0;54.1;48.5;101,100.0
17/5/2022;56.4;57.0;55.9;56.5;50.7;90,100.0
16/5/2022;55.7;56.2;55.5;55.9;50.2;104,000.0
13/5/2022;55.2;55.5;54.8;55.5;49.8;80,500.0
12/5/2022;53.6;54.8;53.4;54.7;49.1;117,800.0
11/5/2022;53.6;54.4;53.4;53.6;48.1;104,200.0
10/5/2022;54.1;54.5;53.4;53.7;48.2;144,700.0
9/5/2022;53.4;54.4;53.1;54.0;48.5;84,800.0
6/5/2022;54.9;55.1;53.7;54.2;48.6;190,400.0
5/5/2022;56.0;56.1;54.8;55.0;49.4;141,500.0
4/5/2022;54.3;57.1;54.2;56.6;50.8;188,500.0
3/5/2022;54.5;55.1;53.9;54.0;48.5;199,300.0
2/5/2022;54.6;54.8;52.6;53.1;47.7;164,200.0
29/4/2022;53.9;55.2;53.8;54.6;49.0;180,300.0
28/4/2022;54.9;55.4;54.2;55.1;48.3;90,700.0
27/4/2022;54.5;54.9;54.0;54.3;47.6;79,900.0
26/4/2022;56.1;56.1;54.2;54.2;47.5;94,400.0
25/4/2022;56.3;56.5;55.5;56.1;49.1;95,600.0
22/4/2022;57.0;57.0;56.3;56.3;49.3;122,400.0
21/4/2022;57.3;57.7;56.6;56.8;49.7;102,600.0
20/4/2022;56.5;57.0;56.1;56.9;49.8;115,200.0
19/4/2022;56.7;56.7;55.8;56.1;49.2;70,100.0
18/4/2022;56.3;56.7;55.7;56.7;49.6;74,700.0
14/4/2022;55.6;56.4;55.5;55.9;48.9;69,400.0
13/4/2022;55.5;56.0;55.4;55.8;48.9;70,800.0
12/4/2022;55.6;56.0;55.4;55.5;48.6;70,500.0
11/4/2022;55.2;55.6;54.9;55.1;48.3;95,200.0
8/4/2022;54.9;55.3;54.2;55.2;48.4;76,900.0
7/4/2022;55.1;55.2;54.3;54.8;48.0;85,200.0
6/4/2022;54.9;55.6;54.7;55.1;48.2;98,300.0
5/4/2022;55.3;55.7;54.6;55.3;48.4;90,200.0
4/4/2022;55.9;56.1;55.6;55.7;48.8;46,600.0
1/4/2022;55.0;56.0;55.0;56.0;49.0;81,600.0
31/3/2022;53.5;55.2;53.4;55.0;48.1;109,500.0
30/3/2022;54.5;55.1;53.3;53.5;46.9;101,700.0
29/3/2022;54.2;55.3;53.9;55.0;48.2;128,200.0
28/3/2022;54.0;54.0;53.0;53.5;46.9;52,400.0
25/3/2022;53.5;54.1;52.9;53.9;47.2;93,700.0
24/3/2022;53.2;53.6;52.7;53.5;46.9;72,200.0
23/3/2022;52.5;53.2;52.4;53.0;46.4;97,100.0
22/3/2022;52.9;52.9;52.3;52.6;46.1;91,700.0
21/3/2022;52.7;52.7;52.1;52.4;45.9;67,100.0
18/3/2022;52.9;53.1;52.1;52.4;45.9;193,500.0
17/3/2022;52.5;53.1;52.1;52.9;46.3;98,900.0
16/3/2022;51.8;53.1;51.6;52.4;45.9;90,100.0
15/3/2022;51.0;51.2;50.6;51.0;44.7;91,500.0
14/3/2022;51.8;52.2;50.6;50.7;44.4;149,100.0
11/3/2022;51.6;52.3;51.3;51.6;45.2;71,200.0
10/3/2022;52.4;52.8;51.1;51.4;45.0;90,200.0
9/3/2022;51.9;52.8;51.4;52.7;46.2;94,700.0
8/3/2022;51.3;52.0;50.7;51.1;44.8;91,800.0
7/3/2022;52.4;52.9;50.2;51.2;44.8;103,900.0
4/3/2022;53.5;53.5;52.1;52.6;46.1;171,300.0
3/3/2022;54.3;54.9;53.6;54.1;47.3;123,500.0
2/3/2022;53.4;54.9;53.4;54.8;48.0;116,500.0
1/3/2022;55.0;55.3;52.8;53.3;46.7;136,700.0
28/2/2022;55.0;55.2;53.6;55.1;48.2;104,000.0
25/2/2022;53.7;55.7;53.6;55.5;48.6;143,300.0
24/2/2022;52.9;52.9;51.2;52.6;46.0;136,300.0
23/2/2022;55.6;55.6;53.5;53.7;47.0;195,900.0
22/2/2022;52.7;55.4;52.7;55.2;48.4;112,800.0
18/2/2022;53.4;53.5;52.7;53.4;46.8;119,500.0
17/2/2022;53.7;53.8;53.2;53.5;46.9;54,700.0
16/2/2022;53.5;53.9;53.2;53.7;47.0;71,500.0
15/2/2022;52.8;53.6;52.8;53.4;46.8;87,800.0
14/2/2022;53.2;53.4;52.0;52.4;45.9;87,500.0
11/2/2022;52.5;54.1;52.5;53.4;46.8;100,100.0
10/2/2022;53.4;54.4;52.8;52.8;46.3;74,800.0
9/2/2022;53.4;53.9;53.4;53.6;47.0;98,400.0
8/2/2022;52.8;53.5;52.7;53.3;46.7;75,100.0
7/2/2022;52.5;53.0;52.4;52.6;46.0;44,600.0
4/2/2022;52.6;52.8;52.1;52.5;46.0;60,800.0
3/2/2022;54.0;54.0;52.9;53.0;46.4;85,000.0
2/2/2022;53.1;54.4;52.6;54.0;47.3;131,100.0
1/2/2022;52.6;53.0;52.1;52.8;46.2;83,100.0
31/1/2022;52.1;53.0;52.0;52.8;46.3;83,100.0
28/1/2022;53.0;53.2;52.2;52.5;45.9;103,200.0
27/1/2022;53.7;54.7;52.7;52.9;46.3;92,800.0
26/1/2022;53.6;54.4;53.2;53.4;46.7;91,900.0
25/1/2022;52.8;53.8;52.1;53.7;47.0;136,000.0
24/1/2022;52.8;53.1;51.7;52.7;46.2;153,500.0
21/1/2022;53.0;54.1;52.9;53.2;46.6;116,800.0
20/1/2022;53.6;54.3;53.2;53.2;46.6;86,100.0
19/1/2022;54.6;54.9;53.0;53.9;47.2;136,900.0
18/1/2022;55.7;55.9;54.7;55.1;48.2;119,400.0
14/1/2022;54.5;55.8;54.5;55.7;48.8;65,400.0
13/1/2022;55.8;55.8;54.9;54.9;48.1;108,500.0
12/1/2022;54.8;55.8;54.5;55.6;48.7;86,400.0
11/1/2022;54.7;55.3;54.0;54.8;47.9;135,700.0
10/1/2022;53.8;54.6;53.6;54.1;47.4;99,800.0
7/1/2022;54.2;54.3;53.8;53.8;47.1;55,700.0
6/1/2022;53.9;54.4;53.7;54.1;47.4;62,200.0
5/1/2022;54.8;55.4;53.9;54.0;47.3;85,300.0
4/1/2022;54.8;55.2;54.6;54.8;47.9;117,100.0
3/1/2022;54.8;55.0;54.2;54.5;47.8;55,900.0
31/12/2021;54.4;55.0;54.3;54.8;48.0;74,800.0
30/12/2021;54.1;54.6;53.9;54.4;47.6;91,300.0
29/12/2021;53.9;54.4;53.8;54.1;47.3;84,500.0
28/12/2021;54.6;54.9;53.9;54.0;47.3;90,800.0
27/12/2021;54.3;55.0;54.1;54.6;47.8;89,500.0
23/12/2021;54.3;54.6;53.9;54.5;47.8;85,000.0
22/12/2021;53.8;54.2;53.5;54.1;47.4;62,700.0
